129	124	112	102	90	90	102	112	74	74	74	57	57	57	74	90	74	57	40	26	26	40	57	74	57	74	74	90	102	102	102	102	112	102	102	90	90	74	74	57	57	74	102	74	57	57	74	112	102	102	102	102	102	102	102	102	74	74	74	57	57	57	57	57	40	57	74	102	102	90	74	57	57	57	57	74	57	57	40	40	74	74	112	133	136	129	119	119	102	102	102	112	119	124	133	136	133	129	119	112	102	90	102	102	102	90	74	57	57	90	102	119	102	74	40	40	57	74	40	26	57	74	112	119	124	119	102	90	102	102	90	74	57	74	90	102	119	124	124	90	57	74	74	57	119	119	119	102	74	57	57	90	74	74	74	90	90	90	90	90	57	57	57	26	26	15	40	57	90	74	57	74	102	124	136	141	146	149	153	157	160	162	164	166	168	168	169	169	170	172	175	178	179	180	181	181	180	180	182	183	184	185	186	186	187	188	188	189	191	191	193	194	195	196	196	196	198	199	199	198	199	200	200	200	204	204	204	204	206	209	212	214	222	220	220	220	220	223	226	229	230	231	232	232	233	234	236	238	238	238	238	239	240	240	243	243	243	241	239	238	238	239	241	243	244	243	241	240	239	238	238	238	237	237	236	235	234	234	235	235	235	235	235	233	230	229	229	228	228	225	222	222	220	219	214	209	219	217	215	215	215	215	212	209	206	205	204	201	200	199	198	198	200	198	196	195	195	195	193	192	191	190	188	188	188	188	186	186	184	184	184	185	183	181	180	181	180	179	177	176	176	175	174	173	172	169	167	167	166	164	161	160	155	153	150	144	139	124	102	74	7	15	26	40	40	40	40	40	57	57	40	26	40	40	26	40	26	40	57	57	15	3	0	0	15	7	15	40	74	74	40	15	7	7	15	26	26	26	26	26	40	26	15	15	26	26	26	26	1	3	15	26	15	15	15	15	57	74	102	119	129	136	136	139	139	136	129	124	124	119	102	74	40	26	15	7	15	26	57	74	112	112	112	102	74	57	74	74	57	57	57	74	102	102	90	74	26	26	15	40	74	74	40	7	3	15	26	40	26	15	26	40	26	74	74	57	74	112	119	90	90	74	40	26	40	57	57	40	26	40	57	57	40	40	57	57	90	57	102	133	136	124	124	139	136	119	102	112	112	90	90	102	
133	129	119	112	102	102	102	102	90	74	57	57	57	57	57	40	74	57	40	26	26	40	57	74	57	57	74	90	102	102	102	102	112	102	102	90	74	74	74	74	57	74	102	74	40	40	74	112	102	112	112	102	102	102	102	102	90	90	74	74	74	57	57	57	15	26	57	90	90	90	57	40	74	74	74	74	74	74	57	57	74	74	102	129	129	112	90	102	57	74	90	102	119	133	139	141	136	133	124	112	102	90	102	112	74	57	40	40	57	90	112	119	90	74	57	57	57	40	15	3	57	90	119	133	136	129	112	74	124	119	102	74	57	57	74	102	102	119	119	102	102	112	119	119	124	119	112	74	57	74	74	74	57	74	90	102	112	102	102	90	40	57	40	26	26	15	26	40	102	90	102	112	119	129	136	141	147	150	154	158	160	163	165	166	167	168	169	170	171	173	176	179	180	180	181	181	179	180	182	184	186	186	186	186	186	187	188	188	191	192	193	194	195	196	196	196	200	201	201	201	201	202	202	202	205	205	204	204	206	211	214	215	222	220	220	220	220	223	226	228	231	232	232	233	234	235	237	238	238	238	238	240	241	241	243	241	243	241	239	238	238	239	241	244	244	244	243	240	239	238	238	238	237	236	235	234	233	232	233	233	235	234	233	232	231	230	230	229	228	226	225	225	223	222	217	214	219	217	217	217	217	217	214	211	211	208	205	202	200	199	199	199	200	199	198	197	196	195	194	193	192	190	188	188	188	188	188	186	184	184	186	186	185	182	182	183	181	180	178	177	177	176	175	174	173	170	168	166	165	163	162	161	158	156	151	146	136	124	112	90	26	26	26	40	40	26	26	26	57	57	40	40	40	40	40	40	40	57	90	74	26	7	1	1	15	15	26	40	57	57	26	7	7	7	15	26	26	40	40	40	40	26	15	15	26	40	26	15	1	3	26	40	26	15	7	7	40	57	90	112	124	133	136	139	141	139	129	129	129	119	102	90	40	26	7	3	7	15	40	57	112	112	102	74	40	40	57	74	40	40	57	74	102	112	102	90	57	40	15	40	102	112	74	26	15	40	40	26	26	26	26	40	26	57	57	26	40	74	90	57	74	57	26	26	40	57	57	57	40	57	57	40	40	40	57	57	102	74	102	136	139	133	129	139	133	112	90	102	112	74	74	90	
124	112	102	102	102	102	102	74	74	57	26	26	57	74	74	74	90	74	40	26	26	40	57	74	90	90	102	102	102	102	90	90	90	90	90	90	74	90	90	90	40	40	40	40	57	74	74	90	112	112	102	102	102	102	90	74	74	57	57	57	40	40	26	26	40	40	57	57	74	57	57	40	40	57	57	74	74	57	40	40	74	90	112	119	119	112	90	74	57	74	102	119	129	136	139	139	139	136	133	119	102	74	74	74	90	74	40	57	90	102	102	90	57	74	90	102	90	74	57	57	74	112	129	133	129	119	102	102	124	112	102	112	119	112	74	40	74	102	119	124	124	129	133	136	136	124	102	57	57	74	74	57	40	57	74	90	90	74	74	57	3	15	26	40	57	57	57	57	90	74	112	124	129	124	129	139	143	148	154	158	161	164	166	167	168	168	169	170	171	174	177	179	178	180	182	183	183	183	183	182	186	185	185	185	186	187	188	188	189	190	193	194	194	195	195	195	198	199	201	204	205	205	205	205	202	205	208	211	212	214	212	211	215	215	217	217	219	223	226	229	231	235	236	235	232	231	235	238	238	238	239	241	244	244	241	240	241	243	244	244	244	243	241	240	241	241	240	238	238	237	236	236	237	236	235	233	232	232	233	234	233	232	231	232	233	232	231	228	225	225	225	223	222	220	219	219	219	217	215	214	212	212	214	214	208	205	202	201	202	202	202	201	198	198	197	196	195	194	193	193	194	192	189	188	188	188	188	188	186	186	186	185	183	181	181	181	179	178	176	176	175	175	174	174	172	170	167	166	165	163	162	162	160	158	152	144	129	112	102	90	40	26	15	15	15	26	40	57	40	40	40	40	26	26	26	26	74	57	40	7	1	1	3	7	15	15	26	40	40	26	26	15	15	15	15	15	15	15	15	15	15	7	7	15	40	57	26	7	26	15	15	3	0	1	7	40	57	74	112	124	129	133	136	139	139	136	124	124	119	102	57	26	7	15	15	15	26	40	74	90	90	102	102	90	74	57	74	90	26	40	74	102	119	112	112	102	26	26	26	26	26	40	57	74	26	26	26	15	15	26	40	57	57	57	57	74	74	57	57	57	57	40	26	40	74	90	90	74	26	57	90	74	40	26	74	112	102	102	119	133	141	143	139	133	133	124	102	90	90	74	57	40	
119	112	102	90	102	102	102	90	90	74	57	57	74	90	90	90	112	102	74	57	57	74	90	102	102	90	102	102	102	102	102	102	102	90	90	90	90	90	90	90	40	40	57	57	57	74	74	74	102	90	90	90	102	102	90	74	90	90	90	74	74	74	57	40	57	57	57	74	74	74	57	40	57	57	74	74	74	74	57	57	74	90	112	119	119	112	90	74	57	74	102	119	124	133	136	136	136	139	139	133	119	102	90	90	119	102	57	40	57	57	40	15	74	90	102	102	90	57	40	40	57	90	119	119	119	102	90	74	124	119	102	102	112	102	74	40	40	74	112	119	124	129	133	136	129	112	90	90	90	74	74	74	26	40	40	57	57	57	40	40	15	26	40	40	57	57	57	57	90	57	90	124	119	102	119	139	144	149	154	157	161	163	165	166	168	168	169	170	172	174	177	179	179	181	183	185	185	185	185	184	187	186	186	186	186	186	186	186	190	192	195	195	195	196	196	197	198	199	200	202	204	205	205	205	205	206	209	212	214	215	215	215	215	217	219	219	220	223	226	229	233	236	236	235	234	234	237	239	237	238	238	241	244	244	243	240	241	243	244	245	245	244	244	243	240	240	240	239	238	237	236	236	236	236	235	235	235	234	234	233	233	232	231	232	233	233	231	229	226	226	225	223	222	222	219	219	219	217	217	215	214	214	214	214	211	205	201	200	201	202	202	201	200	200	200	198	196	195	194	195	192	190	188	188	188	188	188	188	187	186	186	184	183	182	181	181	180	179	177	176	175	175	175	175	172	170	168	167	165	163	162	162	161	159	154	146	133	119	102	90	26	15	7	3	3	7	15	26	40	26	40	40	26	26	26	26	26	26	26	7	1	1	1	7	3	15	26	40	40	26	26	26	26	26	26	26	15	15	15	15	7	7	7	15	26	26	7	3	15	26	26	7	3	3	15	40	57	102	119	124	124	129	133	136	143	139	133	129	129	112	74	57	7	15	26	26	26	26	74	90	102	112	112	102	74	57	40	74	26	40	90	102	112	102	102	90	26	26	26	26	26	26	40	40	26	15	7	15	26	40	57	90	90	90	74	74	74	74	74	74	57	40	26	40	74	90	74	57	26	57	74	74	40	40	74	112	102	102	119	133	141	141	136	133	133	124	102	102	102	102	90	74	
119	112	102	90	102	102	102	90	112	90	74	74	90	102	112	102	119	112	102	90	90	90	102	112	90	90	90	90	102	102	102	102	102	102	90	90	74	90	90	90	57	57	57	57	57	57	57	74	90	74	74	90	102	102	90	57	102	102	102	90	90	74	74	74	57	74	74	90	90	90	74	74	40	74	74	74	90	90	74	74	57	90	102	112	112	102	90	57	74	74	102	119	124	129	133	133	133	139	143	141	136	124	112	102	90	90	74	40	74	119	119	102	74	90	102	102	90	74	26	15	26	57	74	90	90	90	90	102	119	112	112	112	102	112	90	74	57	74	102	112	119	119	124	129	90	74	57	74	90	90	57	26	15	26	26	40	40	40	40	40	40	40	57	57	57	57	74	74	90	74	74	102	102	112	129	139	146	150	154	158	161	163	165	166	168	169	170	170	172	174	176	178	180	182	184	186	187	186	186	186	187	186	186	186	186	187	188	188	191	193	195	196	197	197	198	198	199	199	199	199	200	202	204	205	206	208	211	214	217	217	217	217	219	219	220	222	222	225	228	230	232	232	233	234	234	235	236	238	236	236	238	240	243	243	243	241	240	243	245	247	247	247	245	244	240	239	239	238	238	238	238	237	236	236	238	238	237	235	232	231	234	233	232	233	233	233	232	230	228	226	225	223	222	219	217	217	219	219	219	217	217	215	214	214	209	206	202	200	201	201	201	201	202	202	200	199	198	197	196	195	190	189	188	187	187	188	188	187	188	187	186	184	183	183	182	182	182	180	178	176	176	175	175	175	173	171	168	166	165	163	163	162	162	160	156	149	141	129	102	74	15	15	7	3	3	7	15	15	26	26	26	26	15	15	15	15	15	40	40	26	15	7	7	15	3	7	15	26	40	57	40	40	26	15	26	26	26	26	26	26	7	15	15	7	3	1	3	7	7	15	15	7	3	3	15	26	57	90	112	112	119	119	124	129	139	136	133	129	124	112	90	40	15	26	26	26	26	40	74	102	119	119	119	102	74	57	57	57	57	57	90	102	112	102	90	74	40	26	15	7	7	15	26	40	26	26	7	7	26	40	74	102	74	90	90	90	90	90	74	74	57	57	40	40	57	74	57	40	40	57	74	74	40	40	74	112	102	112	119	133	139	139	133	129	124	112	102	90	90	102	102	90	
119	102	90	90	102	102	90	74	112	90	74	74	90	112	112	112	112	102	90	74	74	90	102	102	90	90	90	90	90	102	102	102	102	102	90	90	90	90	74	90	74	57	57	40	40	57	57	74	90	90	90	102	112	112	102	90	90	90	90	74	74	74	57	57	74	74	74	90	90	90	90	102	74	90	90	74	90	90	90	90	74	90	112	119	119	112	90	74	90	102	112	124	129	129	133	133	136	141	143	139	133	119	112	119	26	74	90	40	112	144	144	136	74	74	74	90	90	74	40	26	57	40	40	40	57	74	102	119	124	119	102	102	112	112	112	102	119	124	124	119	112	102	102	112	90	74	40	40	57	57	26	15	40	40	40	57	57	57	57	57	74	57	57	40	57	74	74	74	102	102	102	102	102	124	136	141	146	150	155	159	161	163	165	166	168	168	170	170	172	174	177	178	180	181	184	186	187	186	186	186	186	186	187	188	188	190	191	191	191	193	195	196	197	197	198	198	200	199	199	199	200	202	204	204	208	209	211	214	217	219	219	219	220	222	223	223	223	225	229	231	230	229	229	231	233	235	235	235	235	235	237	239	243	244	244	241	241	244	246	247	247	246	245	244	240	240	240	240	239	239	239	239	237	238	238	239	238	236	234	232	235	235	235	235	235	234	233	233	228	228	226	223	222	219	217	217	217	219	220	220	220	217	215	214	208	208	205	201	201	200	200	200	204	202	201	200	199	197	196	195	189	188	187	187	188	188	188	188	188	187	185	184	184	184	184	184	184	181	179	177	176	175	175	175	173	171	168	166	165	164	163	163	163	161	157	152	146	136	119	90	26	15	15	15	15	15	15	26	26	26	15	15	15	15	15	15	26	40	57	74	57	40	40	40	15	26	40	57	57	57	40	40	26	26	40	40	40	40	40	40	26	40	26	7	0	0	3	15	7	7	7	7	7	7	7	7	26	57	90	102	102	112	112	119	129	129	129	124	119	102	57	26	26	26	26	26	26	40	74	102	112	119	119	112	90	74	57	74	90	102	112	112	112	90	74	57	40	26	7	3	3	7	26	40	26	26	7	7	15	26	57	74	90	102	102	102	102	90	90	90	74	57	57	57	57	57	40	57	26	40	57	57	40	40	74	90	102	112	124	133	136	133	129	124	112	90	74	74	74	90	90	90	
119	112	90	90	90	90	74	74	112	102	74	74	90	102	102	102	102	90	90	74	74	90	90	90	102	90	90	90	90	102	112	119	102	102	90	90	74	74	74	90	90	74	57	40	40	40	57	74	102	102	102	119	129	129	119	112	102	102	90	90	74	74	74	74	74	74	74	90	90	102	102	102	102	102	90	74	74	90	90	90	102	112	124	129	129	119	112	102	102	102	119	129	133	136	139	139	139	139	139	133	124	119	119	119	102	119	102	57	124	150	150	139	90	74	57	74	90	90	74	57	57	40	40	40	57	90	112	119	124	124	119	119	112	112	119	129	129	133	133	129	119	112	112	112	124	112	74	40	40	40	40	40	74	74	74	90	102	90	102	102	57	74	57	57	57	90	90	74	102	102	102	102	102	124	136	141	143	149	154	158	161	163	165	166	167	168	169	171	173	175	178	179	180	182	184	186	186	186	187	187	186	186	187	188	189	191	192	192	191	193	195	196	197	198	199	200	200	200	200	200	200	202	204	205	206	208	209	212	215	217	217	219	220	223	225	226	225	226	229	231	230	230	231	232	235	236	237	236	236	236	237	239	243	244	244	244	244	244	245	247	247	246	244	243	243	243	243	243	243	241	241	241	239	239	239	238	238	236	235	235	234	235	235	235	235	234	233	233	230	229	228	225	223	222	220	217	219	219	220	219	219	217	215	214	211	209	206	202	200	200	200	201	204	201	200	199	198	197	196	195	188	188	188	188	188	188	188	188	188	187	185	184	185	186	186	185	184	182	180	178	176	176	175	175	172	171	169	166	165	164	163	162	163	161	158	154	149	143	129	119	26	26	15	15	26	15	15	15	15	15	15	15	15	15	7	3	26	40	57	74	57	40	40	40	57	57	74	90	74	74	40	26	26	26	40	40	57	57	57	57	40	57	40	7	0	0	3	26	3	7	7	15	26	26	15	15	15	57	90	102	112	119	124	129	133	129	129	124	124	112	74	26	26	26	26	15	15	26	57	102	90	112	119	119	112	90	90	90	112	112	112	119	112	102	90	74	26	26	7	3	3	3	26	57	74	57	26	15	15	26	57	74	102	102	102	102	90	90	90	90	57	57	57	57	40	26	26	40	40	40	40	26	26	40	57	74	102	119	129	133	133	129	124	124	102	74	57	57	74	102	102	102	
112	102	90	74	90	90	74	74	102	90	57	74	90	102	102	102	112	102	102	90	90	90	102	102	102	90	90	74	90	102	112	119	112	112	102	90	74	74	74	74	74	57	40	40	40	57	74	90	112	112	119	124	129	129	112	102	112	112	112	102	90	90	90	90	74	74	74	74	74	102	112	112	112	112	102	90	74	74	74	74	102	119	124	129	129	124	112	102	112	112	124	133	136	139	141	141	141	141	136	129	119	112	112	119	112	133	124	102	148	160	160	154	119	90	40	40	74	90	90	74	74	57	40	40	74	102	119	119	124	124	119	112	102	119	124	136	133	133	133	129	124	124	129	133	139	129	102	74	57	57	90	90	102	102	90	90	102	102	112	112	74	74	57	40	57	74	90	90	74	102	102	90	102	124	136	139	141	148	154	158	161	163	165	166	166	167	169	171	173	176	178	179	181	182	184	185	186	186	188	188	186	186	187	188	189	189	190	190	191	193	196	198	198	199	200	200	202	202	202	202	202	204	205	206	206	208	209	211	214	217	219	220	222	223	226	226	226	228	229	231	229	230	231	233	235	236	236	236	237	237	238	239	244	245	245	244	244	245	246	246	246	244	244	244	244	244	244	244	244	244	244	244	243	241	239	238	237	236	236	236	233	234	235	235	234	233	231	232	230	230	229	226	225	223	223	220	220	220	219	219	219	215	215	214	209	211	209	206	204	201	199	199	200	199	199	198	197	196	195	195	191	190	190	189	190	190	189	188	188	186	185	185	186	187	186	186	184	182	181	179	178	176	175	174	172	171	169	166	165	165	164	163	162	161	158	156	151	147	136	124	26	26	15	15	26	15	7	7	7	7	7	15	15	15	7	7	7	15	26	40	26	15	15	15	74	74	90	90	74	74	26	26	26	26	40	40	57	57	57	57	74	57	40	15	3	3	15	40	15	15	26	40	57	74	40	26	40	74	102	119	124	129	133	136	133	133	133	133	133	119	90	26	26	26	15	7	7	15	57	90	90	112	124	124	112	102	102	102	112	112	112	112	112	90	90	74	26	26	7	7	15	26	74	90	112	90	57	26	26	40	74	90	90	102	102	102	90	90	90	90	57	57	57	57	26	15	26	40	40	26	15	26	26	40	57	57	102	119	133	136	133	129	129	129	119	112	90	90	102	119	124	124	
112	102	90	74	74	90	90	74	102	90	74	74	90	102	102	102	112	102	102	102	102	102	90	102	102	90	74	74	74	102	119	124	112	112	102	90	74	90	74	74	74	57	26	26	40	74	90	102	102	102	112	119	119	119	102	74	102	102	102	102	90	90	74	74	74	57	57	74	74	90	102	112	124	119	112	90	57	57	40	40	102	112	124	129	129	124	112	90	102	112	119	129	136	139	141	143	139	141	141	136	124	112	112	112	102	124	112	119	154	164	165	161	139	119	57	26	57	90	90	74	90	74	40	57	90	112	112	112	119	119	112	90	90	102	124	136	133	133	133	129	124	124	129	133	133	124	112	102	102	102	102	90	90	90	90	74	74	90	102	102	57	57	26	26	57	74	90	102	57	119	124	102	112	136	139	133	146	150	156	159	162	163	165	166	166	168	170	172	174	176	177	179	181	181	182	183	184	185	187	188	186	187	188	189	190	191	191	192	192	194	196	198	199	200	201	202	202	204	205	205	205	205	206	206	206	208	209	211	214	217	219	220	222	223	226	226	226	228	229	230	229	230	232	234	235	235	235	236	239	238	239	241	244	246	246	246	245	245	245	245	245	245	245	245	245	245	244	244	244	244	244	244	243	243	240	238	237	236	236	235	235	235	237	236	235	233	232	234	230	230	229	228	226	225	225	223	220	220	219	217	215	214	215	215	209	212	214	209	205	201	199	199	198	198	197	196	196	196	196	195	194	192	192	191	192	192	190	189	188	187	186	186	188	188	188	186	184	182	181	179	178	177	175	174	171	171	170	167	166	166	165	163	162	161	159	156	152	147	139	124	40	40	40	26	26	15	15	7	26	26	15	15	7	7	15	15	7	15	26	15	7	3	3	7	40	40	74	74	57	40	26	15	15	15	26	26	40	40	57	57	74	57	26	15	7	15	15	15	15	7	15	40	74	74	40	15	40	74	112	119	119	119	129	133	133	133	133	133	133	124	90	40	26	26	15	7	3	7	40	74	112	119	124	124	112	102	102	102	102	112	102	102	90	74	74	57	26	26	26	26	40	40	74	90	102	74	40	15	26	40	74	102	102	102	102	90	90	90	90	90	26	57	74	74	26	15	26	57	57	57	26	40	57	74	90	74	90	119	133	139	136	133	133	133	124	119	102	102	112	124	124	124	
112	102	74	74	90	90	74	57	102	90	74	74	90	102	112	102	90	90	102	90	90	90	90	90	102	90	74	74	90	102	119	124	102	112	112	102	90	90	74	57	74	57	40	26	40	57	90	102	90	90	102	112	112	102	74	40	90	90	90	90	74	57	57	57	57	57	57	57	57	90	102	102	124	119	102	74	57	40	40	40	102	112	119	129	129	119	112	102	90	102	119	129	136	139	141	143	139	141	143	141	133	119	102	90	119	124	90	102	154	165	165	159	144	133	74	26	40	74	90	74	90	74	57	57	90	112	112	102	112	112	112	74	57	90	119	136	141	139	136	129	119	112	119	124	112	102	102	102	102	102	90	74	74	74	74	57	57	74	90	90	57	40	15	26	40	74	90	112	90	124	129	119	124	139	141	139	149	153	157	160	162	164	165	166	167	168	170	172	174	175	177	178	180	180	181	181	182	184	186	188	186	187	189	191	193	195	196	196	192	194	197	199	200	201	202	202	204	205	206	208	208	208	206	206	208	208	209	212	214	217	220	220	222	225	226	228	228	228	229	230	232	234	236	237	237	237	238	238	240	240	240	243	245	247	247	247	245	245	245	245	245	246	247	247	245	245	244	244	244	244	243	241	241	241	240	239	238	236	235	235	236	237	238	238	236	235	235	235	231	230	229	229	229	228	226	225	220	220	217	215	214	214	214	215	209	212	215	212	206	202	199	198	196	197	197	197	197	197	196	196	195	194	194	193	193	193	191	190	188	186	186	187	188	189	188	186	183	182	181	180	179	177	175	174	170	171	170	168	167	166	165	164	162	161	160	157	153	148	136	119	74	57	57	74	74	40	26	15	26	26	26	15	15	7	15	15	15	15	26	15	3	3	7	15	15	26	40	57	40	40	26	15	7	15	15	26	40	40	57	57	74	40	26	15	26	26	15	15	1	1	3	15	40	40	15	7	40	57	90	112	112	112	112	119	124	124	124	129	129	119	74	26	26	15	7	3	1	3	26	74	119	124	129	129	119	102	90	74	90	90	90	90	74	74	57	57	15	26	26	57	74	90	102	102	57	40	15	3	7	26	57	90	90	90	90	74	90	90	90	90	26	40	57	57	26	15	26	57	74	74	57	57	74	90	102	90	90	119	136	139	136	133	133	133	119	112	90	90	102	119	119	124	
90	74	74	90	112	112	102	90	90	74	57	57	74	90	90	90	102	102	90	74	74	90	90	102	90	90	90	90	102	102	102	102	90	102	102	102	90	74	40	15	74	90	74	57	40	26	40	74	40	57	90	102	102	90	57	26	40	57	74	57	40	26	40	57	57	57	40	26	40	74	102	112	112	102	90	57	40	57	57	57	74	90	102	119	119	112	90	90	90	102	112	129	141	143	143	143	144	143	141	136	129	112	90	74	74	74	57	119	149	157	157	151	139	129	102	90	90	74	40	15	26	26	15	15	40	74	90	90	102	90	57	40	40	90	112	124	136	133	124	102	74	90	112	124	119	112	102	90	74	90	102	112	90	57	40	15	15	40	40	57	74	40	26	40	40	40	74	112	102	112	112	112	119	133	141	146	154	157	160	162	163	164	165	166	168	169	171	173	175	175	176	177	178	179	179	180	181	183	185	186	186	187	190	194	196	197	198	197	198	198	198	198	199	200	201	202	205	205	206	208	209	211	211	211	211	211	212	214	215	219	220	220	220	222	223	223	223	226	229	231	235	238	241	243	240	238	239	240	239	241	243	244	246	248	248	248	247	247	246	246	247	247	246	245	244	244	244	244	244	243	241	240	241	241	241	240	238	238	236	235	237	237	237	237	236	236	236	236	232	230	229	228	228	226	223	220	219	219	217	217	215	214	212	211	214	215	214	211	208	204	202	202	201	200	198	197	197	198	199	200	198	198	196	195	193	191	189	188	188	187	187	187	188	188	187	186	183	182	182	181	180	178	175	174	172	171	170	168	166	165	164	163	162	161	160	158	156	151	141	112	90	40	40	74	74	57	15	7	26	26	26	15	15	15	26	26	40	40	26	15	7	7	15	15	26	15	15	26	57	74	26	15	1	3	3	7	15	15	26	15	26	26	26	26	40	26	26	15	15	15	26	26	26	15	3	1	15	15	57	102	112	112	119	119	112	112	112	112	112	102	90	74	74	40	15	3	3	15	57	102	124	129	133	133	119	102	57	40	74	74	74	57	57	40	40	26	26	57	90	57	7	3	26	74	40	26	15	7	26	57	90	112	90	90	90	102	102	102	74	40	74	57	40	26	15	26	26	57	26	40	40	57	74	74	90	90	102	124	139	143	141	136	133	133	119	112	90	74	90	90	102	102	
102	90	57	57	74	74	57	40	90	74	57	74	102	112	112	112	102	90	90	74	74	74	74	90	90	90	90	102	102	102	102	102	102	102	102	102	90	74	57	40	102	102	90	74	40	40	74	90	74	90	102	112	112	102	74	57	57	74	90	90	74	74	90	90	74	74	40	40	57	90	112	119	119	112	102	90	74	90	90	90	102	112	124	129	133	124	119	112	102	102	102	124	136	141	141	141	144	143	139	133	124	112	102	90	129	133	119	102	129	144	141	112	124	112	90	74	74	74	40	26	57	57	74	74	74	90	102	90	90	74	90	90	90	102	112	119	119	112	112	90	74	90	119	129	129	112	90	57	40	57	74	102	102	74	40	26	40	57	57	57	74	26	26	57	57	40	74	102	119	119	119	124	129	139	146	150	157	159	162	163	164	165	166	168	168	169	171	173	175	175	176	178	179	179	180	181	183	185	187	188	186	188	191	194	196	197	197	197	196	197	197	198	200	201	204	205	205	205	206	208	209	209	209	209	211	211	211	214	215	217	219	219	220	222	223	223	223	226	230	233	235	238	243	244	241	240	241	243	241	244	245	246	247	249	249	249	247	247	246	246	246	246	245	244	244	244	244	244	244	243	241	241	243	241	241	240	239	238	237	237	237	237	237	237	236	235	235	235	232	231	230	229	229	228	226	223	225	223	222	220	217	217	215	215	212	214	212	209	206	204	204	204	200	199	198	197	197	197	198	199	199	199	198	196	194	192	192	192	189	188	187	186	187	187	187	186	184	183	182	181	180	178	175	174	172	170	169	168	167	165	163	162	163	162	160	158	156	151	143	119	112	57	26	40	57	40	26	26	57	40	40	26	26	26	26	40	40	26	26	15	7	7	7	7	15	7	7	26	57	74	40	15	0	1	1	3	7	7	15	15	26	40	57	57	40	26	15	15	26	40	74	90	90	57	15	3	15	26	57	90	102	102	102	90	112	119	119	119	112	102	90	74	57	40	15	7	7	26	57	90	124	129	129	129	119	102	74	40	74	74	74	57	57	40	26	26	15	26	40	26	7	15	40	74	57	26	26	15	26	57	74	102	90	74	74	102	112	112	102	74	57	57	40	15	7	15	15	26	40	40	40	57	57	57	74	90	102	124	136	141	141	136	129	124	102	90	57	40	40	40	57	74	
112	90	57	26	26	40	40	40	74	57	57	74	102	112	112	112	102	90	74	57	57	57	57	57	90	90	90	102	102	102	102	112	112	102	102	90	74	74	74	74	112	102	90	57	40	57	74	102	90	102	112	119	119	112	102	90	74	90	102	102	90	90	102	102	90	90	74	74	90	102	119	119	119	112	102	90	90	90	102	112	102	119	129	133	136	129	119	119	102	102	102	112	129	139	141	141	143	141	136	129	119	112	102	112	112	129	124	74	40	90	90	40	90	74	40	40	57	57	57	40	90	90	90	102	102	102	90	74	74	102	102	119	119	119	112	112	112	112	112	112	102	102	112	119	129	119	90	57	40	40	57	74	112	90	57	40	57	74	90	74	74	40	40	74	74	40	40	74	112	119	119	124	133	143	150	153	159	160	163	164	165	166	168	169	169	169	171	173	175	175	177	179	180	180	181	182	184	186	188	188	188	189	191	194	196	197	197	197	195	196	197	198	199	201	204	205	205	205	206	208	208	209	209	211	212	212	212	214	215	217	219	219	219	220	223	225	226	229	231	233	235	238	241	244	243	241	243	244	244	246	247	246	247	249	249	249	248	247	246	246	246	246	245	244	244	244	244	244	244	244	243	243	243	241	243	241	240	239	238	238	237	238	237	237	236	235	235	235	233	234	233	232	230	228	228	228	229	228	223	220	217	217	217	217	211	212	212	211	206	204	202	204	199	198	197	196	196	198	198	198	199	198	196	195	194	194	194	194	193	190	188	186	186	187	188	188	185	184	183	182	180	178	175	174	172	170	169	168	168	166	164	162	162	161	160	159	157	153	146	133	124	74	15	26	40	26	26	40	74	57	40	26	26	26	26	26	15	15	26	26	15	7	3	3	7	3	3	15	57	74	57	26	7	7	7	7	7	15	15	15	40	40	74	74	57	26	15	7	26	57	90	112	112	74	26	7	15	15	57	74	74	74	90	74	102	112	119	124	119	112	90	57	40	26	15	15	15	26	40	57	119	124	124	124	119	102	74	40	57	57	57	57	40	40	26	26	3	3	7	7	15	40	57	74	40	26	26	26	40	40	57	74	57	57	74	102	112	119	119	102	74	57	40	15	7	7	7	7	26	40	40	57	57	74	74	74	112	124	136	141	139	133	124	119	102	90	57	26	26	26	26	40	
